Time 0T1NLc 0T1NUc 0T1PRc n0T1NLc n0T1NUc n0T1PRc 0T2NLc 0T2NUc 0T2PRc n0T2NLc n0T2NUc n0T2PRc 
-174.00000	 28.75050	 27.75132	 27.24633	 28.15965	 27.91896	 27.74817	 22.23898	 21.62343	 22.02779	 21.15668	 21.30305	 22.42005	
-173.00000	 28.84288	 27.78644	 27.29649	 28.19655	 27.95488	 27.78336	 22.24302	 21.61939	 22.02021	 21.14974	 21.29767	 22.41850	
-172.00000	 28.93549	 27.82224	 27.34696	 28.23415	 27.99133	 27.81908	 22.24708	 21.61530	 22.01359	 21.14286	 21.29262	 22.41702	
-171.00000	 29.02829	 27.85871	 27.39772	 28.27245	 28.02834	 27.85530	 22.25116	 21.61114	 22.00793	 21.13608	 21.28790	 22.41560	
-170.00000	 29.12126	 27.89587	 27.44877	 28.31146	 28.06592	 27.89203	 22.25527	 21.60691	 22.00322	 21.12938	 21.28352	 22.41424	
-169.00000	 29.21437	 27.93372	 27.50010	 28.35120	 28.10408	 27.92927	 22.25939	 21.60262	 21.99947	 21.12279	 21.27948	 22.41291	
-168.00000	 29.30760	 27.97226	 27.55172	 28.39169	 28.14283	 27.96700	 22.26352	 21.59826	 21.99667	 21.11630	 21.27578	 22.41160	
-167.00000	 29.40095	 28.01149	 27.60362	 28.43292	 28.18220	 28.00522	 22.26767	 21.59385	 21.99482	 21.10993	 21.27243	 22.41031	
-166.00000	 29.49439	 28.05143	 27.65579	 28.47491	 28.22220	 28.04393	 22.27184	 21.58937	 21.99392	 21.10369	 21.26943	 22.40902	
-165.00000	 29.58790	 28.09207	 27.70822	 28.51767	 28.26284	 28.08311	 22.27601	 21.58482	 21.99395	 21.09758	 21.26679	 22.40772	
-164.00000	 29.68149	 28.13340	 27.76092	 28.56121	 28.30413	 28.12277	 22.28020	 21.58022	 21.99492	 21.09161	 21.26449	 22.40641	
-163.00000	 29.77513	 28.17544	 27.81386	 28.60553	 28.34608	 28.16290	 22.28439	 21.57556	 21.99681	 21.08578	 21.26254	 22.40507	
-162.00000	 29.86883	 28.21818	 27.86705	 28.65064	 28.38871	 28.20349	 22.28858	 21.57085	 21.99961	 21.08011	 21.26094	 22.40370	
-161.00000	 29.96258	 28.26162	 27.92048	 28.69654	 28.43202	 28.24453	 22.29277	 21.56608	 22.00332	 21.07458	 21.25969	 22.40229	
-160.00000	 30.05638	 28.30575	 27.97414	 28.74323	 28.47603	 28.28602	 22.29696	 21.56126	 22.00791	 21.06922	 21.25879	 22.40084	
-159.00000	 30.15021	 28.35057	 28.02802	 28.79073	 28.52073	 28.32796	 22.30114	 21.55639	 22.01337	 21.06401	 21.25823	 22.39935	
-158.00000	 30.24409	 28.39608	 28.08211	 28.83902	 28.56614	 28.37033	 22.30530	 21.55148	 22.01970	 21.05897	 21.25801	 22.39781	
-157.00000	 30.33801	 28.44227	 28.13640	 28.88812	 28.61226	 28.41314	 22.30945	 21.54652	 22.02686	 21.05409	 21.25812	 22.39622	
-156.00000	 30.43199	 28.48912	 28.19089	 28.93802	 28.65910	 28.45637	 22.31358	 21.54154	 22.03486	 21.04938	 21.25857	 22.39458	
-155.00000	 30.52601	 28.53665	 28.24556	 28.98872	 28.70665	 28.50003	 22.31768	 21.53652	 22.04366	 21.04484	 21.25935	 22.39290	
-154.00000	 30.62009	 28.58482	 28.30040	 29.04021	 28.75493	 28.54410	 22.32175	 21.53148	 22.05325	 21.04046	 21.26044	 22.39116	
-153.00000	 30.71424	 28.63365	 28.35541	 29.09250	 28.80394	 28.58859	 22.32578	 21.52642	 22.06361	 21.03625	 21.26185	 22.38938	
-152.00000	 30.80846	 28.68311	 28.41058	 29.14559	 28.85367	 28.63349	 22.32977	 21.52134	 22.07472	 21.03220	 21.26357	 22.38756	
-151.00000	 30.90276	 28.73320	 28.46588	 29.19946	 28.90412	 28.67879	 22.33372	 21.51627	 22.08656	 21.02832	 21.26560	 22.38570	
-150.00000	 30.99715	 28.78390	 28.52133	 29.25411	 28.95530	 28.72450	 22.33761	 21.51120	 22.09910	 21.02460	 21.26791	 22.38381	
-149.00000	 31.09164	 28.83521	 28.57690	 29.30954	 29.00720	 28.77062	 22.34145	 21.50614	 22.11232	 21.02103	 21.27051	 22.38189	
-148.00000	 31.18625	 28.88711	 28.63258	 29.36575	 29.05981	 28.81713	 22.34523	 21.50110	 22.12619	 21.01761	 21.27338	 22.37994	
-147.00000	 31.28098	 28.93958	 28.68837	 29.42272	 29.11313	 28.86404	 22.34893	 21.49609	 22.14070	 21.01435	 21.27652	 22.37798	
-146.00000	 31.37584	 28.99263	 28.74425	 29.48044	 29.16717	 28.91135	 22.35257	 21.49112	 22.15581	 21.01123	 21.27992	 22.37602	
-145.00000	 31.47085	 29.04622	 28.80022	 29.53892	 29.22190	 28.95906	 22.35612	 21.48621	 22.17149	 21.00824	 21.28357	 22.37406	
-144.00000	 31.56601	 29.10036	 28.85627	 29.59814	 29.27733	 29.00717	 22.35958	 21.48136	 22.18773	 21.00539	 21.28746	 22.37210	
-143.00000	 31.66135	 29.15502	 28.91240	 29.65809	 29.33345	 29.05568	 22.36296	 21.47658	 22.20450	 21.00267	 21.29157	 22.37017	
-142.00000	 31.75687	 29.21019	 28.96858	 29.71876	 29.39024	 29.10458	 22.36624	 21.47189	 22.22176	 21.00006	 21.29589	 22.36828	
-141.00000	 31.85258	 29.26587	 29.02482	 29.78015	 29.44771	 29.15389	 22.36941	 21.46731	 22.23949	 20.99757	 21.30043	 22.36642	
-140.00000	 31.94850	 29.32202	 29.08111	 29.84224	 29.50583	 29.20361	 22.37248	 21.46283	 22.25766	 20.99519	 21.30515	 22.36463	
-139.00000	 32.04463	 29.37865	 29.13745	 29.90503	 29.56461	 29.25373	 22.37543	 21.45848	 22.27625	 20.99290	 21.31006	 22.36290	
-138.00000	 32.14099	 29.43574	 29.19382	 29.96850	 29.62402	 29.30427	 22.37826	 21.45427	 22.29521	 20.99071	 21.31513	 22.36126	
-137.00000	 32.23759	 29.49328	 29.25023	 30.03265	 29.68407	 29.35522	 22.38097	 21.45022	 22.31453	 20.98860	 21.32036	 22.35971	
-136.00000	 32.33444	 29.55124	 29.30667	 30.09747	 29.74473	 29.40660	 22.38355	 21.44633	 22.33418	 20.98657	 21.32574	 22.35828	
-135.00000	 32.43155	 29.60963	 29.36313	 30.16293	 29.80601	 29.45839	 22.38599	 21.44262	 22.35412	 20.98460	 21.33125	 22.35697	
-134.00000	 32.52892	 29.66843	 29.41963	 30.22905	 29.86787	 29.51062	 22.38829	 21.43912	 22.37433	 20.98270	 21.33689	 22.35580	
-133.00000	 32.62656	 29.72762	 29.47614	 30.29579	 29.93033	 29.56329	 22.39044	 21.43582	 22.39478	 20.98085	 21.34263	 22.35478	
-132.00000	 32.72448	 29.78720	 29.53269	 30.36317	 29.99335	 29.61640	 22.39244	 21.43274	 22.41544	 20.97904	 21.34847	 22.35394	
-131.00000	 32.82269	 29.84716	 29.58926	 30.43115	 30.05694	 29.66996	 22.39428	 21.42990	 22.43628	 20.97728	 21.35440	 22.35328	
-130.00000	 32.92119	 29.90749	 29.64585	 30.49974	 30.12107	 29.72398	 22.39597	 21.42731	 22.45728	 20.97554	 21.36039	 22.35283	
-129.00000	 33.01998	 29.96817	 29.70248	 30.56892	 30.18574	 29.77846	 22.39748	 21.42499	 22.47840	 20.97383	 21.36645	 22.35260	
-128.00000	 33.11907	 30.02921	 29.75914	 30.63868	 30.25094	 29.83342	 22.39883	 21.42294	 22.49963	 20.97213	 21.37256	 22.35260	
-127.00000	 33.21846	 30.09059	 29.81584	 30.70901	 30.31665	 29.88886	 22.40001	 21.42117	 22.52094	 20.97045	 21.37871	 22.35285	
-126.00000	 33.31816	 30.15230	 29.87259	 30.77991	 30.38286	 29.94478	 22.40101	 21.41971	 22.54229	 20.96877	 21.38488	 22.35337	
-125.00000	 33.41815	 30.21436	 29.92938	 30.85137	 30.44957	 30.00120	 22.40182	 21.41855	 22.56367	 20.96709	 21.39107	 22.35417	
-124.00000	 33.51845	 30.27673	 29.98624	 30.92336	 30.51676	 30.05813	 22.40245	 21.41771	 22.58506	 20.96541	 21.39726	 22.35527	
-123.00000	 33.61905	 30.33944	 30.04316	 30.99590	 30.58442	 30.11558	 22.40290	 21.41720	 22.60642	 20.96371	 21.40345	 22.35667	
-122.00000	 33.71994	 30.40247	 30.10016	 31.06896	 30.65255	 30.17354	 22.40315	 21.41702	 22.62774	 20.96201	 21.40962	 22.35841	
-121.00000	 33.82112	 30.46582	 30.15724	 31.14253	 30.72113	 30.23204	 22.40322	 21.41718	 22.64900	 20.96029	 21.41577	 22.36048	
-120.00000	 33.92259	 30.52948	 30.21443	 31.21662	 30.79016	 30.29108	 22.40308	 21.41769	 22.67018	 20.95855	 21.42187	 22.36290	
-119.00000	 34.02434	 30.59347	 30.27172	 31.29120	 30.85962	 30.35067	 22.40275	 21.41855	 22.69126	 20.95679	 21.42794	 22.36569	
-118.00000	 34.12636	 30.65779	 30.32914	 31.36628	 30.92952	 30.41082	 22.40222	 21.41976	 22.71222	 20.95501	 21.43395	 22.36885	
-117.00000	 34.22865	 30.72242	 30.38669	 31.44185	 30.99984	 30.47153	 22.40148	 21.42132	 22.73304	 20.95321	 21.43989	 22.37240	
-116.00000	 34.33120	 30.78738	 30.44438	 31.51789	 31.07058	 30.53282	 22.40055	 21.42324	 22.75372	 20.95140	 21.44577	 22.37634	
-115.00000	 34.43399	 30.85267	 30.50225	 31.59439	 31.14173	 30.59469	 22.39940	 21.42551	 22.77422	 20.94956	 21.45157	 22.38069	
-114.00000	 34.53701	 30.91830	 30.56029	 31.67136	 31.21328	 30.65715	 22.39806	 21.42813	 22.79455	 20.94770	 21.45728	 22.38546	
-113.00000	 34.64026	 30.98427	 30.61853	 31.74879	 31.28524	 30.72021	 22.39651	 21.43110	 22.81469	 20.94583	 21.46290	 22.39065	
-112.00000	 34.74372	 31.05058	 30.67697	 31.82666	 31.35760	 30.78387	 22.39475	 21.43441	 22.83463	 20.94395	 21.46843	 22.39626	
-111.00000	 34.84738	 31.11724	 30.73565	 31.90498	 31.43035	 30.84814	 22.39279	 21.43805	 22.85436	 20.94206	 21.47385	 22.40231	
-110.00000	 34.95122	 31.18427	 30.79457	 31.98373	 31.50349	 30.91303	 22.39062	 21.44202	 22.87386	 20.94017	 21.47917	 22.40879	
-109.00000	 35.05523	 31.25167	 30.85375	 32.06291	 31.57702	 30.97855	 22.38825	 21.44630	 22.89315	 20.93828	 21.48437	 22.41572	
-108.00000	 35.15940	 31.31944	 30.91320	 32.14252	 31.65094	 31.04468	 22.38567	 21.45089	 22.91220	 20.93641	 21.48946	 22.42308	
-107.00000	 35.26371	 31.38759	 30.97296	 32.22254	 31.72525	 31.11146	 22.38290	 21.45577	 22.93101	 20.93455	 21.49442	 22.43089	
-106.00000	 35.36814	 31.45614	 31.03303	 32.30297	 31.79995	 31.17886	 22.37992	 21.46093	 22.94959	 20.93271	 21.49927	 22.43914	
-105.00000	 35.47267	 31.52510	 31.09342	 32.38381	 31.87502	 31.24690	 22.37675	 21.46634	 22.96792	 20.93091	 21.50399	 22.44782	
-104.00000	 35.57728	 31.59446	 31.15417	 32.46505	 31.95049	 31.31559	 22.37338	 21.47201	 22.98601	 20.92915	 21.50859	 22.45695	
-103.00000	 35.68197	 31.66425	 31.21528	 32.54669	 32.02633	 31.38491	 22.36982	 21.47789	 23.00386	 20.92744	 21.51306	 22.46650	
-102.00000	 35.78670	 31.73448	 31.27678	 32.62872	 32.10256	 31.45487	 22.36607	 21.48399	 23.02148	 20.92579	 21.51741	 22.47648	
-101.00000	 35.89146	 31.80514	 31.33868	 32.71113	 32.17918	 31.52548	 22.36213	 21.49028	 23.03885	 20.92422	 21.52162	 22.48689	
-100.00000	 35.99623	 31.87626	 31.40099	 32.79393	 32.25619	 31.59673	 22.35801	 21.49673	 23.05599	 20.92272	 21.52572	 22.49770	
-99.00000	 36.10099	 31.94783	 31.46374	 32.87710	 32.33358	 31.66862	 22.35372	 21.50333	 23.07290	 20.92133	 21.52969	 22.50892	
-98.00000	 36.20571	 32.01988	 31.52694	 32.96064	 32.41136	 31.74114	 22.34925	 21.51005	 23.08959	 20.92004	 21.53353	 22.52053	
-97.00000	 36.31037	 32.09240	 31.59060	 33.04455	 32.48952	 31.81430	 22.34461	 21.51688	 23.10606	 20.91887	 21.53726	 22.53253	
-96.00000	 36.41496	 32.16542	 31.65474	 33.12883	 32.56808	 31.88809	 22.33981	 21.52378	 23.12233	 20.91783	 21.54087	 22.54489	
-95.00000	 36.51945	 32.23892	 31.71937	 33.21346	 32.64703	 31.96250	 22.33486	 21.53074	 23.13840	 20.91693	 21.54437	 22.55761	
-94.00000	 36.62380	 32.31293	 31.78452	 33.29844	 32.72637	 32.03753	 22.32975	 21.53773	 23.15428	 20.91620	 21.54776	 22.57067	
-93.00000	 36.72801	 32.38745	 31.85018	 33.38377	 32.80611	 32.11316	 22.32449	 21.54472	 23.16999	 20.91563	 21.55105	 22.58405	
-92.00000	 36.83204	 32.46248	 31.91638	 33.46944	 32.88623	 32.18941	 22.31910	 21.55170	 23.18553	 20.91525	 21.55424	 22.59775	
-91.00000	 36.93587	 32.53802	 31.98312	 33.55546	 32.96675	 32.26624	 22.31358	 21.55863	 23.20092	 20.91506	 21.55734	 22.61174	
-90.00000	 37.03947	 32.61409	 32.05042	 33.64180	 33.04766	 32.34366	 22.30793	 21.56551	 23.21616	 20.91508	 21.56035	 22.62600	
-89.00000	 37.14281	 32.69069	 32.11828	 33.72847	 33.12896	 32.42166	 22.30216	 21.57229	 23.23129	 20.91533	 21.56329	 22.64052	
-88.00000	 37.24587	 32.76781	 32.18671	 33.81547	 33.21066	 32.50022	 22.29629	 21.57897	 23.24630	 20.91581	 21.56615	 22.65528	
-87.00000	 37.34862	 32.84546	 32.25573	 33.90278	 33.29274	 32.57933	 22.29031	 21.58552	 23.26122	 20.91654	 21.56896	 22.67025	
-86.00000	 37.45102	 32.92365	 32.32534	 33.99041	 33.37522	 32.65898	 22.28424	 21.59192	 23.27606	 20.91753	 21.57170	 22.68542	
-85.00000	 37.55306	 33.00236	 32.39554	 34.07833	 33.45808	 32.73916	 22.27809	 21.59815	 23.29083	 20.91879	 21.57440	 22.70077	
-84.00000	 37.65470	 33.08159	 32.46634	 34.16656	 33.54132	 32.81985	 22.27186	 21.60420	 23.30556	 20.92033	 21.57707	 22.71627	
-83.00000	 37.75591	 33.16135	 32.53774	 34.25508	 33.62495	 32.90103	 22.26556	 21.61004	 23.32025	 20.92217	 21.57970	 22.73190	
-82.00000	 37.85665	 33.24163	 32.60975	 34.34388	 33.70895	 32.98270	 22.25921	 21.61566	 23.33494	 20.92432	 21.58232	 22.74764	
-81.00000	 37.95690	 33.32243	 32.68236	 34.43296	 33.79332	 33.06484	 22.25280	 21.62104	 23.34962	 20.92678	 21.58493	 22.76346	
-80.00000	 38.05663	 33.40374	 32.75558	 34.52231	 33.87807	 33.14742	 22.24636	 21.62618	 23.36432	 20.92957	 21.58755	 22.77935	
-79.00000	 38.15580	 33.48554	 32.82942	 34.61192	 33.96318	 33.23044	 22.23989	 21.63107	 23.37905	 20.93269	 21.59018	 22.79528	
-78.00000	 38.25438	 33.56784	 32.90385	 34.70178	 34.04865	 33.31387	 22.23340	 21.63568	 23.39384	 20.93616	 21.59283	 22.81123	
-77.00000	 38.35235	 33.65063	 32.97889	 34.79188	 34.13447	 33.39770	 22.22690	 21.64003	 23.40869	 20.93997	 21.59552	 22.82718	
-76.00000	 38.44966	 33.73389	 33.05453	 34.88222	 34.22063	 33.48191	 22.22040	 21.64409	 23.42362	 20.94414	 21.59826	 22.84310	
-75.00000	 38.54628	 33.81762	 33.13076	 34.97278	 34.30714	 33.56647	 22.21391	 21.64788	 23.43865	 20.94867	 21.60106	 22.85897	
-74.00000	 38.64218	 33.90180	 33.20758	 35.06355	 34.39397	 33.65138	 22.20744	 21.65138	 23.45378	 20.95357	 21.60393	 22.87478	
-73.00000	 38.73734	 33.98641	 33.28498	 35.15453	 34.48113	 33.73661	 22.20101	 21.65460	 23.46904	 20.95884	 21.60688	 22.89049	
-72.00000	 38.83171	 34.07145	 33.36296	 35.24570	 34.56861	 33.82214	 22.19461	 21.65753	 23.48443	 20.96449	 21.60993	 22.90609	
-71.00000	 38.92527	 34.15690	 33.44150	 35.33704	 34.65639	 33.90795	 22.18826	 21.66019	 23.49997	 20.97051	 21.61309	 22.92156	
-70.00000	 39.01798	 34.24275	 33.52060	 35.42855	 34.74447	 33.99403	 22.18197	 21.66259	 23.51566	 20.97691	 21.61637	 22.93687	
-69.00000	 39.10981	 34.32897	 33.60024	 35.52022	 34.83284	 34.08034	 22.17575	 21.66472	 23.53152	 20.98370	 21.61978	 22.95202	
-68.00000	 39.20074	 34.41556	 33.68041	 35.61202	 34.92149	 34.16688	 22.16962	 21.66660	 23.54756	 20.99086	 21.62334	 22.96697	
-67.00000	 39.29073	 34.50248	 33.76111	 35.70395	 35.01040	 34.25361	 22.16358	 21.66824	 23.56378	 20.99841	 21.62706	 22.98172	
-66.00000	 39.37975	 34.58973	 33.84231	 35.79599	 35.09958	 34.34052	 22.15764	 21.66966	 23.58018	 21.00633	 21.63094	 22.99624	
-65.00000	 39.46777	 34.67729	 33.92401	 35.88812	 35.18900	 34.42759	 22.15181	 21.67087	 23.59679	 21.01463	 21.63501	 23.01052	
-64.00000	 39.55476	 34.76513	 34.00619	 35.98033	 35.27866	 34.51480	 22.14611	 21.67190	 23.61359	 21.02330	 21.63926	 23.02455	
-63.00000	 39.64070	 34.85323	 34.08883	 36.07261	 35.36855	 34.60212	 22.14054	 21.67275	 23.63059	 21.03234	 21.64373	 23.03831	
-62.00000	 39.72556	 34.94158	 34.17192	 36.16493	 35.45866	 34.68954	 22.13512	 21.67346	 23.64780	 21.04174	 21.64841	 23.05178	
-61.00000	 39.80931	 35.03015	 34.25544	 36.25728	 35.54897	 34.77703	 22.12985	 21.67405	 23.66522	 21.05150	 21.65331	 23.06496	
-60.00000	 39.89192	 35.11892	 34.33938	 36.34965	 35.63947	 34.86458	 22.12475	 21.67453	 23.68283	 21.06162	 21.65845	 23.07784	
-59.00000	 39.97337	 35.20787	 34.42372	 36.44200	 35.73016	 34.95216	 22.11983	 21.67494	 23.70065	 21.07208	 21.66384	 23.09041	
-58.00000	 40.05364	 35.29698	 34.50843	 36.53433	 35.82101	 35.03976	 22.11510	 21.67531	 23.71867	 21.08289	 21.66949	 23.10265	
-57.00000	 40.13269	 35.38622	 34.59351	 36.62662	 35.91203	 35.12734	 22.11057	 21.67565	 23.73687	 21.09402	 21.67540	 23.11457	
-56.00000	 40.21052	 35.47556	 34.67893	 36.71884	 36.00320	 35.21491	 22.10625	 21.67600	 23.75527	 21.10548	 21.68159	 23.12615	
-55.00000	 40.28709	 35.56499	 34.76468	 36.81098	 36.09451	 35.30242	 22.10215	 21.67640	 23.77384	 21.11725	 21.68806	 23.13740	
-54.00000	 40.36239	 35.65448	 34.85073	 36.90302	 36.18594	 35.38987	 22.09829	 21.67686	 23.79259	 21.12933	 21.69482	 23.14831	
-53.00000	 40.43639	 35.74401	 34.93707	 36.99492	 36.27749	 35.47723	 22.09468	 21.67742	 23.81149	 21.14171	 21.70188	 23.15887	
-52.00000	 40.50908	 35.83355	 35.02367	 37.08669	 36.36914	 35.56449	 22.09133	 21.67812	 23.83055	 21.15437	 21.70924	 23.16910	
-51.00000	 40.58044	 35.92308	 35.11052	 37.17828	 36.46088	 35.65163	 22.08825	 21.67897	 23.84974	 21.16731	 21.71691	 23.17898	
-50.00000	 40.65045	 36.01257	 35.19760	 37.26969	 36.55271	 35.73863	 22.08545	 21.68002	 23.86906	 21.18051	 21.72489	 23.18852	
-49.00000	 40.71911	 36.10200	 35.28489	 37.36089	 36.64460	 35.82546	 22.08295	 21.68130	 23.88850	 21.19397	 21.73319	 23.19773	
-48.00000	 40.78639	 36.19135	 35.37236	 37.45185	 36.73655	 35.91212	 22.08076	 21.68283	 23.90803	 21.20767	 21.74181	 23.20662	
-47.00000	 40.85228	 36.28059	 35.45999	 37.54256	 36.82855	 35.99859	 22.07889	 21.68464	 23.92764	 21.22161	 21.75075	 23.21518	
-46.00000	 40.91678	 36.36969	 35.54777	 37.63300	 36.92059	 36.08485	 22.07735	 21.68677	 23.94733	 21.23577	 21.76001	 23.22342	
-45.00000	 40.97987	 36.45864	 35.63567	 37.72313	 37.01265	 36.17089	 22.07616	 21.68924	 23.96706	 21.25014	 21.76959	 23.23136	
-44.00000	 41.04155	 36.54741	 35.72368	 37.81295	 37.10472	 36.25668	 22.07533	 21.69208	 23.98682	 21.26472	 21.77950	 23.23900	
-43.00000	 41.10182	 36.63598	 35.81177	 37.90243	 37.19679	 36.34221	 22.07487	 21.69531	 24.00660	 21.27948	 21.78972	 23.24636	
-42.00000	 41.16067	 36.72432	 35.89993	 37.99154	 37.28884	 36.42748	 22.07479	 21.69897	 24.02637	 21.29442	 21.80027	 23.25344	
-41.00000	 41.21809	 36.81241	 35.98812	 38.08026	 37.38088	 36.51246	 22.07511	 21.70307	 24.04612	 21.30953	 21.81112	 23.26027	
-40.00000	 41.27410	 36.90023	 36.07634	 38.16859	 37.47287	 36.59713	 22.07583	 21.70763	 24.06582	 21.32480	 21.82228	 23.26684	
-39.00000	 41.32870	 36.98776	 36.16457	 38.25648	 37.56482	 36.68150	 22.07698	 21.71269	 24.08546	 21.34021	 21.83374	 23.27319	
-38.00000	 41.38187	 37.07497	 36.25278	 38.34392	 37.65670	 36.76553	 22.07855	 21.71825	 24.10502	 21.35575	 21.84550	 23.27932	
-37.00000	 41.43365	 37.16186	 36.34095	 38.43089	 37.74851	 36.84923	 22.08057	 21.72433	 24.12448	 21.37142	 21.85754	 23.28526	
-36.00000	 41.48403	 37.24839	 36.42907	 38.51737	 37.84023	 36.93258	 22.08304	 21.73095	 24.14382	 21.38721	 21.86986	 23.29101	
-35.00000	 41.53303	 37.33456	 36.51711	 38.60334	 37.93185	 37.01556	 22.08597	 21.73811	 24.16301	 21.40310	 21.88245	 23.29660	
-34.00000	 41.58066	 37.42034	 36.60506	 38.68877	 38.02335	 37.09817	 22.08938	 21.74584	 24.18204	 21.41908	 21.89529	 23.30205	
-33.00000	 41.62693	 37.50572	 36.69290	 38.77366	 38.11471	 37.18039	 22.09328	 21.75414	 24.20089	 21.43515	 21.90837	 23.30736	
-32.00000	 41.67187	 37.59068	 36.78062	 38.85797	 38.20593	 37.26222	 22.09766	 21.76301	 24.21954	 21.45129	 21.92169	 23.31257	
-31.00000	 41.71550	 37.67520	 36.86818	 38.94170	 38.29699	 37.34365	 22.10255	 21.77246	 24.23796	 21.46750	 21.93522	 23.31769	
-30.00000	 41.75785	 37.75928	 36.95559	 39.02482	 38.38786	 37.42466	 22.10796	 21.78248	 24.25616	 21.48376	 21.94896	 23.32273	
-29.00000	 41.79893	 37.84290	 37.04282	 39.10732	 38.47854	 37.50525	 22.11388	 21.79309	 24.27409	 21.50007	 21.96288	 23.32773	
-28.00000	 41.83878	 37.92605	 37.12985	 39.18917	 38.56901	 37.58541	 22.12033	 21.80427	 24.29176	 21.51643	 21.97697	 23.33269	
-27.00000	 41.87742	 38.00871	 37.21667	 39.27037	 38.65925	 37.66513	 22.12731	 21.81602	 24.30914	 21.53281	 21.99122	 23.33764	
-26.00000	 41.91490	 38.09089	 37.30326	 39.35090	 38.74924	 37.74441	 22.13483	 21.82834	 24.32622	 21.54922	 22.00560	 23.34259	
-25.00000	 41.95124	 38.17256	 37.38962	 39.43074	 38.83896	 37.82323	 22.14289	 21.84121	 24.34298	 21.56564	 22.02010	 23.34756	
-24.00000	 41.98648	 38.25373	 37.47571	 39.50988	 38.92839	 37.90160	 22.15150	 21.85462	 24.35941	 21.58207	 22.03470	 23.35258	
-23.00000	 42.02066	 38.33438	 37.56154	 39.58830	 39.01752	 37.97950	 22.16067	 21.86855	 24.37550	 21.59850	 22.04938	 23.35765	
-22.00000	 42.05383	 38.41451	 37.64708	 39.66600	 39.10633	 38.05694	 22.17039	 21.88300	 24.39124	 21.61492	 22.06411	 23.36280	
-21.00000	 42.08602	 38.49412	 37.73233	 39.74296	 39.19479	 38.13390	 22.18066	 21.89793	 24.40662	 21.63133	 22.07889	 23.36804	
-20.00000	 42.11728	 38.57320	 37.81726	 39.81917	 39.28288	 38.21038	 22.19150	 21.91334	 24.42162	 21.64771	 22.09368	 23.37338	
-19.00000	 42.14766	 38.65176	 37.90187	 39.89462	 39.37058	 38.28638	 22.20289	 21.92919	 24.43624	 21.66407	 22.10847	 23.37884	
-18.00000	 42.17720	 38.72979	 37.98615	 39.96929	 39.45786	 38.36189	 22.21483	 21.94547	 24.45047	 21.68039	 22.12324	 23.38444	
-17.00000	 42.20595	 38.80730	 38.07009	 40.04319	 39.54472	 38.43692	 22.22733	 21.96215	 24.46432	 21.69667	 22.13797	 23.39019	
-16.00000	 42.23397	 38.88428	 38.15366	 40.11631	 39.63112	 38.51146	 22.24038	 21.97919	 24.47776	 21.71290	 22.15263	 23.39610	
-15.00000	 42.26130	 38.96074	 38.23687	 40.18863	 39.71704	 38.58550	 22.25397	 21.99658	 24.49081	 21.72908	 22.16720	 23.40217	
-14.00000	 42.28800	 39.03668	 38.31969	 40.26015	 39.80245	 38.65905	 22.26811	 22.01428	 24.50346	 21.74519	 22.18167	 23.40843	
-13.00000	 42.31412	 39.11211	 38.40213	 40.33087	 39.88734	 38.73211	 22.28278	 22.03226	 24.51571	 21.76123	 22.19601	 23.41487	
-12.00000	 42.33971	 39.18703	 38.48417	 40.40078	 39.97168	 38.80467	 22.29798	 22.05048	 24.52755	 21.77719	 22.21020	 23.42151	
-11.00000	 42.36484	 39.26146	 38.56581	 40.46988	 40.05544	 38.87673	 22.31370	 22.06892	 24.53900	 21.79307	 22.22422	 23.42836	
-10.00000	 42.38956	 39.33540	 38.64702	 40.53816	 40.13860	 38.94830	 22.32992	 22.08754	 24.55005	 21.80885	 22.23805	 23.43541	
 -9.00000	 42.41391	 39.40886	 38.72781	 40.60563	 40.22114	 39.01938	 22.34664	 22.10630	 24.56071	 21.82453	 22.25167	 23.44267	
 -8.00000	 42.43796	 39.48185	 38.80817	 40.67228	 40.30304	 39.08996	 22.36384	 22.12517	 24.57098	 21.84011	 22.26506	 23.45014	
 -7.00000	 42.46176	 39.55439	 38.88808	 40.73811	 40.38426	 39.16004	 22.38151	 22.14411	 24.58087	 21.85556	 22.27820	 23.45783	
 -6.00000	 42.48537	 39.62648	 38.96755	 40.80313	 40.46479	 39.22964	 22.39963	 22.16308	 24.59039	 21.87089	 22.29108	 23.46573	
 -5.00000	 42.50884	 39.69814	 39.04656	 40.86734	 40.54460	 39.29875	 22.41819	 22.18205	 24.59953	 21.88609	 22.30368	 23.47385	
 -4.00000	 42.53222	 39.76939	 39.12510	 40.93073	 40.62367	 39.36737	 22.43717	 22.20098	 24.60832	 21.90114	 22.31597	 23.48218	
 -3.00000	 42.55558	 39.84024	 39.20318	 40.99332	 40.70197	 39.43552	 22.45655	 22.21983	 24.61675	 21.91603	 22.32794	 23.49071	
 -2.00000	 42.57895	 39.91070	 39.28079	 41.05510	 40.77949	 39.50318	 22.47631	 22.23857	 24.62484	 21.93076	 22.33958	 23.49945	
 -1.00000	 42.60239	 39.98080	 39.35791	 41.11608	 40.85620	 39.57036	 22.49643	 22.25716	 24.63259	 21.94531	 22.35088	 23.50838	
  0.00000	 42.62594	 40.05055	 39.43454	 41.17626	 40.93209	 39.63707	 22.51688	 22.27556	 24.64002	 21.95968	 22.36181	 23.51750	
