300	261.12	231.123	104.056	77.195	74.957	50.661	51.698	48.918	73.984	77.709	77.709	107.9	242.57	300	300	124.123	180.329	84.388	74.46	172.165	187.939	147.013	300	255.73	180.558	300	300	300	300	300	200.718	122.45	70.476	56.975	49.597	37.018	34.728	29.532	27.564	62.579	67.929	70.209	74.511	60.614	60.143	55.6	65.637	68.575	63.816	69.997	66.182	94.352	55.078	72.561	61.723	47.441	44.715	41.545	50.824	0.483	0.507	0.484	0.481	0.462	0.457	0.449	0.453	0.448	0.461	0.449	0.458	0.464	0.474	0.509	0.489	0.493	0.464	0.463	0.446	0.588	0.604	0.617	0.604	0.6	0.595	0.592	0.6	0.602	0.6	0.613	0.599	0.602	0.61	0.613	0.601	0.594	0.582	0.58	0.566	0.452	0.447	0.431	0.435	0.45	0.452	0.456	0.46	0.483	0.488	0.491	0.508	0.523	0.551	0.549	0.542	0.537	0.508	0.496	0.483
167.498	113.598	300	179.429	74.313	48.788	58.432	60.184	82.974	292.782	130.159	123.679	72.074	53.307	54.03	45.682	37.443	47.056	57.344	97.839	28.551	34.871	66.682	126.266	300	178.204	300	300	300	68.085	41.714	33.925	57.377	148.453	300	300	101.157	47.76	42.319	65.318	255.122	59.95	84.242	49.391	45.687	69.763	63.235	300	247.434	300	300	300	300	300	300	117.977	48.842	37.804	33.41	33.41	0.539	0.553	0.48	0.493	0.535	0.526	0.555	0.601	0.602	0.62	0.366	0.354	0.35	0.351	0.345	0.335	0.353	0.422	0.435	0.451	0.542	0.505	0.486	0.47	0.466	0.535	0.462	0.476	0.45	0.56	0.572	0.538	0.512	0.49	0.456	0.447	0.457	0.456	0.424	0.426	0.438	0.46	0.477	0.505	0.526	0.534	0.535	0.512	0.474	0.54	0.545	0.545	0.53	0.536	0.527	0.522	0.505	0.509	0.494	0.485
137.212	300	300	300	300	86.264	77.585	74.271	63.639	78.039	40.466	24.872	23.529	31.049	98.918	71.838	235.881	156.906	285.215	217.145	11.752	7.639	5.123	4.542	3.674	3.599	2.949	3.394	3.372	3.439	3.489	4.941	8.263	10.151	12.232	23.655	66.263	263.043	67.3	49.297	13.831	9.272	6.927	6.239	5.433	4.893	4.161	4.016	4.085	4.23	4.443	5.175	5.949	7.593	8.428	13.732	30.799	300	77.21	47.3	0.49	0.478	0.461	0.481	0.495	0.495	0.498	0.533	0.541	0.556	0.573	0.568	0.583	0.596	0.571	0.588	0.569	0.528	0.514	0.501	0.522	0.543	0.557	0.575	0.585	0.585	0.59	0.579	0.572	0.561	0.554	0.548	0.519	0.493	0.507	0.541	0.535	0.434	0.417	0.41	0.56	0.545	0.545	0.526	0.522	0.538	0.514	0.508	0.513	0.525	0.534	0.562	0.574	0.623	0.626	0.657	0.637	0.639	0.371	0.4
69.338	40.623	22.004	13.811	11.719	9.067	7.536	7.279	6.768	6.349	8.307	8.684	10.533	12.662	28.058	56.939	300	179.32	40.069	35.26	12.872	8.188	6.08	4.754	4.182	4.04	4.04	3.981	4.126	3.785	4.473	4.893	5.73	7.534	8.414	9.654	11.729	17.532	19.669	23.315	8.435	9.067	9.312	11.573	13.124	14.339	14.424	14.55	16.843	21.884	29.833	40.452	38.879	28.675	20.402	18.009	18.048	31.727	22.587	25.145	0.539	0.559	0.537	0.553	0.57	0.597	0.597	0.607	0.606	0.599	0.608	0.592	0.599	0.589	0.531	0.492	0.445	0.577	0.616	0.624	0.466	0.512	0.543	0.544	0.564	0.576	0.595	0.596	0.575	0.59	0.582	0.576	0.566	0.504	0.543	0.503	0.502	0.431	0.444	0.451	0.598	0.563	0.543	0.528	0.545	0.543	0.528	0.522	0.516	0.498	0.484	0.472	0.493	0.495	0.551	0.539	0.571	0.502	0.505	0.497
10.433	10.433	9.404	10.323	9.838	9.521	11.957	16.471	26.667	34.307	71.85	122.252	300	300	51.7	56.655	300	37.067	37.067	39.85	30.196	16.995	13.315	12.281	9.487	7.31	6.752	5.535	5.803	8.952	13.328	18.938	28.584	28.584	84.226	87.837	41.028	33.57	24.487	23.125	6.363	6.057	5.619	5.313	3.499	3.499	7.322	12.283	15.452	18.543	24.734	32.633	32.962	26.152	48.395	60.03	27.239	16.471	15.204	13.372	0.429	0.441	0.399	0.428	0.478	0.564	0.53	0.502	0.576	0.601	0.601	0.632	0.362	0.404	0.545	0.511	0.383	0.711	0.725	0.736	0.614	0.612	0.643	0.648	0.654	0.693	0.726	0.747	0.772	0.794	0.765	0.749	0.744	0.719	0.655	0.689	0.727	0.727	0.744	0.725	0.51	0.489	0.491	0.459	0.481	0.54	0.578	0.591	0.604	0.607	0.619	0.65	0.655	0.671	0.61	0.596	0.64	0.637	0.623	0.618
8.04	6.379	4.404	5.606	6.39	6.272	6.272	7.106	9.61	12.944	28.062	61.24	300	76.081	157.417	34.223	27.22	39.673	46.928	59.477	104.398	52.423	36.124	20.45	14.52	12.612	11.059	11.29	10.836	10.532	10.667	9.135	10.532	11.742	9.291	11.421	13.472	13.896	14.836	15.93	8.25	5.408	4.416	3.938	3.659	4.194	4.379	4.286	5.628	6.339	7.801	10.195	12.491	17.35	18.106	36.356	63.389	88.602	55.855	61.107	0.638	0.619	0.623	0.607	0.588	0.578	0.592	0.582	0.561	0.531	0.504	0.472	0.485	0.488	0.395	0.406	0.392	0.379	0.369	0.361	0.563	0.57	0.567	0.595	0.617	0.618	0.597	0.603	0.586	0.576	0.579	0.547	0.563	0.564	0.63	0.625	0.612	0.604	0.61	0.629	0.533	0.552	0.558	0.549	0.552	0.553	0.555	0.556	0.542	0.535	0.521	0.539	0.515	0.528	0.604	0.573	0.565	0.542	0.541	0.547
131.826	168.023	73.552	59.357	43.043	127.662	300	300	46.926	23.145	19.531	15.838	13.721	11.746	10.104	15.45	20.405	17.237	19.187	24.507	144.675	60.026	27.277	16.411	15.535	11.6	11.076	10.899	10.061	10.895	11.076	12.672	18.624	30.681	86.805	300	103.867	70.316	41.86	31.643	214.019	151.106	89.494	49.377	44.937	44.353	29.289	23.404	24.031	30.186	58.792	116.071	32.891	24.317	17.693	18.501	18.07	14.518	13.407	11.907	0.471	0.426	0.445	0.423	0.413	0.405	0.358	0.341	0.627	0.602	0.679	0.674	0.69	0.73	0.75	0.837	0.967	0.984	1	0.995	0.6	0.582	0.594	0.583	0.563	0.565	0.579	0.58	0.539	0.525	0.533	0.51	0.475	0.449	0.416	0.601	0.574	0.471	0.46	0.44	0.505	0.513	0.549	0.522	0.539	0.542	0.574	0.571	0.544	0.546	0.494	0.562	0.603	0.666	0.727	0.733	0.683	0.624	0.6	0.635
107.982	26.054	13.155	8.87	7.743	5.615	3.905	3.586	3.388	3.64	4.741	5.783	10.292	26.826	47.42	14.553	9.598	7.823	7.708	6.821	14.355	11.456	9.622	9.568	8.126	6.987	6.267	4.972	4.658	5.66	6.384	7.429	7.946	8.195	8.346	8.965	9.96	16.303	23.216	30.431	75.351	300	51.004	19.573	16.058	13.993	11.195	9.036	9.618	10.806	13.896	17.207	28.438	300	19.978	11.068	9.439	9.132	9.258	9.419	0.546	0.553	0.555	0.585	0.572	0.603	0.573	0.554	0.551	0.561	0.577	0.553	0.541	0.553	0.467	0.466	0.433	0.405	0.379	0.376	0.402	0.374	0.366	0.376	0.374	0.377	0.347	0.338	0.334	0.302	0.282	0.285	0.292	0.282	0.318	0.337	0.378	0.422	0.435	0.461	0.479	0.5	0.518	0.534	0.502	0.467	0.554	0.602	0.665	0.66	0.609	0.571	0.565	0.577	0.469	0.472	0.494	0.512	0.517	0.53
33.234	18.218	14.369	14.976	15.115	15.397	14.919	15.168	15.168	16.758	20.251	25.639	32.834	37.502	66.193	172.414	81.234	52.401	59.635	40.73	63.106	95.93	89.994	300	102.612	49.782	36.545	35.946	29.191	29.467	29.467	38.395	48.592	55.691	84.705	151.106	300	300	300	300	46.253	42.86	42.907	43.24	36.663	38.718	33.139	33.139	31.991	34.925	38.338	36.493	33.429	33.358	34.195	64.716	115.209	172.414	300	190.279	0.576	0.57	0.592	0.597	0.621	0.619	0.619	0.62	0.613	0.609	0.602	0.593	0.572	0.558	0.533	0.507	0.52	0.549	0.544	0.539	0.503	0.516	0.512	0.509	0.513	0.528	0.54	0.539	0.531	0.531	0.534	0.546	0.542	0.53	0.517	0.519	0.501	0.518	0.51	0.512	0.474	0.486	0.519	0.535	0.538	0.539	0.532	0.53	0.539	0.533	0.548	0.544	0.525	0.518	0.518	0.502	0.49	0.468	0.454	0.443
73.124	43.565	20.428	20.777	17.745	14.859	14.188	13.959	13.959	13.841	15.147	16.393	20.712	21.738	20.095	33.075	57.824	65.386	280.203	300	24.97	20.538	19.096	16.837	15.243	14.799	12.402	12.536	13.15	13.637	14.897	15.27	15.753	18.856	19.718	24.564	64.006	151.106	82.981	62.402	17.418	13.065	9.613	8.773	8.668	7.613	7.202	6.526	5.991	6.934	6.934	7.126	9.169	10.067	11.346	14.798	28.165	48.879	280.203	151.106	0.516	0.521	0.544	0.55	0.551	0.562	0.547	0.556	0.544	0.543	0.561	0.545	0.547	0.548	0.54	0.54	0.556	0.629	0.339	0.326	0.51	0.506	0.512	0.514	0.501	0.496	0.506	0.505	0.496	0.522	0.513	0.533	0.544	0.528	0.56	0.554	0.53	0.526	0.492	0.494	0.502	0.489	0.491	0.507	0.515	0.514	0.518	0.516	0.506	0.513	0.523	0.525	0.535	0.539	0.553	0.554	0.543	0.572	0.565	0.441
77.527	55.121	57.869	55.121	43.984	43.984	160.994	18.415	10.033	7.905	5.714	5.796	5.796	6.55	5.202	5.512	7.325	9.407	10.906	11.57	12.989	9.998	8.767	8.462	8.048	8.351	8.048	7.684	6.856	7.216	7.216	8.333	9.409	11.079	11.791	12.806	15.72	19.137	26.321	34.654	24.112	19.903	16.08	14.894	13.968	11.723	8.993	7.191	6.269	6.269	6.165	6.685	6.885	7.174	6.47	7.046	8.774	9.034	10.012	11.407	0.525	0.511	0.513	0.513	0.532	0.541	0.457	0.449	0.449	0.457	0.455	0.45	0.453	0.455	0.489	0.493	0.514	0.556	0.569	0.567	0.519	0.508	0.506	0.502	0.502	0.505	0.489	0.496	0.489	0.494	0.478	0.495	0.511	0.53	0.547	0.554	0.532	0.486	0.484	0.473	0.523	0.528	0.505	0.517	0.523	0.516	0.527	0.533	0.519	0.519	0.516	0.517	0.513	0.519	0.564	0.544	0.53	0.481	0.463	0.452
20.191	13.125	10.378	9.828	6.93	5.707	5.423	5.809	6.8	6.744	7.128	7.739	9.291	11.343	16.663	41.058	300	38.42	24.278	19.632	6.839	5.298	4.453	4.197	3.681	2.604	2.188	2.417	2.426	3.393	4.077	5.787	7.362	9.466	12.26	16.083	36.32	300	32.161	23.89	24.365	20.649	16.318	17.513	24.678	40.813	47.302	49.005	41.167	55.344	188.979	57.63	75.48	79.129	300	79.118	51.453	49.534	77.513	111.162	0.498	0.497	0.489	0.482	0.483	0.491	0.506	0.505	0.485	0.488	0.508	0.499	0.477	0.463	0.459	0.465	0.508	0.465	0.456	0.441	0.547	0.526	0.512	0.5	0.472	0.428	0.407	0.426	0.415	0.384	0.368	0.372	0.388	0.433	0.442	0.474	0.486	0.522	0.504	0.509	0.491	0.481	0.493	0.461	0.458	0.425	0.406	0.418	0.394	0.418	0.579	0.569	0.534	0.517	0.507	0.529	0.498	0.49	0.478	0.488
300	300	300	107.417	75.552	55.495	52.69	81.993	72.644	69.471	75.604	59.641	44.68	44.326	50.419	50.851	33.156	24.601	17.813	16.697	116.032	300	300	182.908	97.301	69.319	46.299	27.87	22.37	19.987	18.898	16.783	15.527	14.17	14.994	21.48	16.736	18.266	15.034	17.311	300	300	135.687	88.907	122.422	102.599	94.07	90.819	75.591	74.173	70.837	92.805	90.69	115.547	187.939	300	102.207	80.131	41.698	33.646	0.505	0.514	0.498	0.51	0.515	0.521	0.534	0.54	0.531	0.531	0.559	0.579	0.606	0.606	0.63	0.637	0.709	0.73	0.745	0.748	0.508	0.487	0.485	0.49	0.503	0.516	0.519	0.516	0.548	0.568	0.594	0.591	0.597	0.609	0.602	0.577	0.569	0.544	0.529	0.515	0.464	0.447	0.551	0.548	0.554	0.552	0.539	0.535	0.539	0.535	0.519	0.527	0.535	0.565	0.585	0.525	0.497	0.392	0.387	0.368
15.505	14.131	12.751	12.43	11.98	21.546	300	32.099	21.151	21.288	18.336	14.131	14.854	13.75	11.351	11.318	15.567	17.219	17.219	15.998	20.268	17.578	16.367	11.216	9.667	6.933	6.058	5.158	5.669	5.669	7.053	6.049	7.134	8.904	10.729	15.152	23.097	33.84	44.022	56.141	92.284	121.366	300	50.83	19.232	10.114	5.326	4.781	4.232	3.937	3.897	4.063	4.063	4.68	4.93	7.078	9.533	12.22	14.689	16.265	0.423	0.395	0.4	0.425	0.461	0.509	0.494	0.549	0.546	0.537	0.544	0.568	0.531	0.519	0.528	0.616	0.682	0.68	0.671	0.666	0.588	0.598	0.586	0.575	0.554	0.537	0.621	0.653	0.631	0.608	0.625	0.616	0.62	0.623	0.64	0.664	0.632	0.607	0.604	0.597	0.464	0.464	0.551	0.504	0.483	0.465	0.468	0.489	0.478	0.485	0.503	0.534	0.547	0.62	0.638	0.597	0.569	0.503	0.514	0.519
59.183	33.76	23.817	23.817	23.817	23.817	26.33	30.982	51.022	70.469	69.161	229.089	101.174	79.542	44.109	50.388	60.782	38.785	34.402	34.402	76.917	63.69	43.267	37.969	30.305	41.205	33.76	37.023	42.052	42.589	42.848	73.265	91.262	79.542	300	300	190.279	108.118	300	122.294	27.153	24.673	23.018	18.717	15.157	12.969	12.718	12.286	15.513	18.071	24.264	21.583	23.905	35.532	47.579	96.956	300	300	300	119.242	0.551	0.532	0.534	0.553	0.563	0.569	0.562	0.604	0.582	0.589	0.556	0.537	0.48	0.487	0.501	0.515	0.512	0.518	0.523	0.529	0.442	0.439	0.476	0.45	0.45	0.457	0.42	0.483	0.485	0.494	0.49	0.472	0.451	0.498	0.507	0.493	0.466	0.586	0.599	0.601	0.545	0.511	0.49	0.495	0.478	0.522	0.561	0.558	0.514	0.524	0.452	0.449	0.443	0.433	0.446	0.474	0.424	0.416	0.421	0.411
30.841	27.633	27.633	23.767	26.985	30.469	41.656	63.101	141.399	216.477	300	300	115.774	120.162	300	80.401	134.511	172.27	107.576	66.973	61.386	38.663	33.425	35.45	34.561	29.929	42.361	29.319	26.315	27.747	29.023	38.778	28.579	33.134	48.739	109.31	92.235	300	300	264.238	26.631	30.571	33.874	32.391	31.691	25.661	25.661	34.876	41.515	46.881	59.066	63.842	38.937	41.192	56.06	127.662	300	103.61	62.088	58.781	0.646	0.62	0.631	0.603	0.601	0.614	0.599	0.573	0.576	0.573	0.591	0.389	0.396	0.364	0.657	0.66	0.609	0.379	0.366	0.38	0.556	0.556	0.588	0.562	0.594	0.592	0.611	0.606	0.577	0.603	0.625	0.596	0.591	0.623	0.563	0.528	0.454	0.589	0.571	0.562	0.453	0.449	0.465	0.474	0.483	0.559	0.551	0.594	0.588	0.601	0.604	0.567	0.532	0.533	0.533	0.599	0.222	0.139	0.084	0.073
300	78.793	39.215	31.594	24.456	18.712	15.247	12.677	12.464	13.193	13.193	13.193	14.819	14.485	13.646	17.571	19.332	18.034	18.715	18.715	29.146	26.076	27.886	27.131	27.416	30.183	46.229	58.412	300	136.246	51.36	32.808	26.858	34.311	28.141	33.192	27.82	26.133	26.133	24.572	105.559	83.426	135.406	111.036	143.003	56.958	29.027	20.24	17.251	16.234	14.345	11.819	11.322	10.959	10.128	12.19	13.465	23.905	37.128	44.195	0.564	0.544	0.562	0.556	0.541	0.547	0.543	0.56	0.559	0.565	0.546	0.567	0.555	0.586	0.6	0.554	0.511	0.428	0.411	0.392	0.52	0.525	0.51	0.459	0.42	0.408	0.412	0.402	0.602	0.627	0.636	0.643	0.644	0.639	0.641	0.643	0.686	0.69	0.698	0.682	0.452	0.47	0.46	0.453	0.561	0.556	0.604	0.603	0.62	0.629	0.607	0.607	0.612	0.611	0.615	0.577	0.593	0.572	0.561	0.535
300	106.019	32.361	29.694	23.977	36.438	28.963	49.898	35.875	36.595	39.724	76.412	218.826	240.421	49.92	74.113	49.92	74.113	141.399	60.668	68.118	76.967	62.565	167.498	100.272	135.85	88.761	97.607	300	111.317	39.724	39.724	37.929	35.875	53.876	110.89	90.635	62.201	62.201	76.508	300	280.203	300	300	300	55.398	38.556	26.237	24.272	21.843	26.237	26.237	22.972	30.821	18.246	22.931	22.931	48.136	48.136	56.064	0.587	0.608	0.593	0.607	0.592	0.615	0.624	0.613	0.625	0.613	0.595	0.572	0.593	0.439	0.513	0.504	0.481	0.438	0.429	0.442	0.581	0.563	0.554	0.538	0.557	0.514	0.499	0.495	0.49	0.546	0.549	0.569	0.583	0.595	0.513	0.472	0.503	0.525	0.517	0.514	0.512	0.573	0.45	0.541	0.563	0.454	0.466	0.401	0.348	0.297	0.304	0.318	0.346	0.307	0.396	0.417	0.418	0.469	0.488	0.573
27.092	24.37	40.085	50.601	70.12	63.045	63.045	63.045	64.78	82.548	137.212	300	93.926	57.939	35.181	36.8	58.27	72.684	72.684	140.13	257.497	300	97.613	85.169	58.789	31.554	40.271	53.647	81.662	300	300	243.977	109.418	58.791	28.643	20.209	23.713	27.452	28.733	30.395	143.699	49.746	21.803	17.979	17.882	14.917	12.817	12.817	13.09	13.09	12.73	14.87	14.87	15.49	25.924	47.924	73.973	300	300	142.986	0.508	0.488	0.524	0.49	0.493	0.49	0.498	0.524	0.513	0.522	0.527	0.437	0.569	0.597	0.61	0.691	0.723	0.753	0.778	0.795	0.436	0.447	0.556	0.584	0.567	0.573	0.542	0.501	0.498	0.491	0.461	0.47	0.558	0.585	0.68	0.702	0.697	0.694	0.704	0.711	0.398	0.399	0.405	0.383	0.388	0.368	0.392	0.428	0.453	0.48	0.497	0.483	0.462	0.474	0.413	0.405	0.373	0.33	0.292	0.719
113.628	300	269.422	164.08	298.119	300	53.625	43.389	24.986	156.098	35.006	10.503	4.238	3.198	3.064	3.3	3.527	4.012	3.115	3.115	59.854	61.032	61.354	88.266	172.564	300	86.312	75.393	64.874	48.705	66.251	97.755	185.686	254.371	231.123	300	300	216.146	83.274	140.206	54.576	77.246	88.743	71.109	77.742	141.399	151.106	300	300	164.08	300	104.644	20.172	17.795	11.184	10.331	8.167	11.693	9.14	9.14	0.387	0.402	0.391	0.42	0.429	0.553	0.569	0.575	0.549	0.513	0.478	0.516	0.502	0.522	0.595	0.626	0.652	0.63	0.653	0.659	0.481	0.467	0.464	0.466	0.447	0.569	0.602	0.591	0.59	0.588	0.577	0.569	0.559	0.561	0.555	0.564	0.445	0.473	0.527	0.502	0.452	0.459	0.459	0.509	0.503	0.562	0.554	0.482	0.524	0.452	0.423	0.447	0.538	0.557	0.585	0.603	0.555	0.447	0.481	0.475
40.978	118.179	300	68.462	37.921	26.36	23.217	22.321	20.665	19.566	18.919	20.592	22.752	29.73	33.419	54.699	80.148	191.872	205.334	143.569	116.969	300	232.055	286.202	300	300	122.47	60.234	52.178	42.444	49.159	39.438	30.002	23.899	22.042	22.277	31.4	49.006	56.036	108.068	134.569	54.94	47.351	42.183	47.552	29.351	30.563	28.872	44.058	89.558	101.924	300	200.718	133.534	61.307	34.282	33.396	37.783	50.405	64.486	0.538	0.534	0.44	0.44	0.455	0.514	0.5	0.504	0.491	0.473	0.479	0.489	0.476	0.486	0.475	0.43	0.438	0.439	0.565	0.561	0.522	0.53	0.482	0.475	0.488	0.542	0.519	0.529	0.525	0.544	0.551	0.536	0.545	0.525	0.544	0.541	0.558	0.557	0.588	0.574	0.437	0.425	0.416	0.414	0.432	0.455	0.457	0.457	0.449	0.444	0.444	0.537	0.535	0.533	0.549	0.562	0.565	0.566	0.55	0.546
31.775	14.222	7.705	6.135	3.998	3.83	3.205	3.83	3.373	3.373	4.39	4.816	7.208	14.143	179.289	25.947	14.686	9.521	8.373	8.373	136.245	61.334	65.714	65.714	49.483	71.553	246.458	300	300	147.803	162.878	138.917	94.994	36.759	300	84.355	84.355	170.817	194.122	194.122	31.698	14.195	8.758	5.718	4.85	3.151	2.727	0.984	0.984	2.727	3.711	5.535	11.631	25.18	81.265	18.861	8.26	5.281	4.85	5.106	0.585	0.594	0.65	0.718	0.662	0.598	0.654	0.53	0.564	0.556	0.551	0.56	0.526	0.504	0.556	0.517	0.517	0.564	0.551	0.573	0.538	0.535	0.573	0.627	0.612	0.635	0.581	0.685	0.685	0.323	0.612	0.638	0.362	0.431	0.465	0.673	0.819	0.865	0.804	0.804	0.533	0.583	0.683	0.65	0.517	0.567	0.4	0.4	0.417	0.433	0.467	0.417	0.35	0.4	0.5	0.567	0.567	0.55	0.55	0.5
46.949	77.925	202.084	240.514	202.084	164.08	164.08	151.106	156.098	197.608	126.905	118.818	91.828	91.828	87.502	66.481	179.429	300	134.569	103.04	151.106	151.106	210.294	286.202	300	300	300	300	231.123	125.175	102.069	139.194	76.375	66.107	81.604	94.464	86.66	51.51	43.105	40.653	300	300	300	300	300	300	87.775	66.674	65.728	52.096	48.199	44.298	38.271	35.752	40.653	64.145	300	104.577	99.021	64.145	0.51	0.516	0.518	0.542	0.533	0.518	0.505	0.51	0.497	0.491	0.482	0.475	0.481	0.47	0.479	0.454	0.421	0.395	0.599	0.602	0.484	0.487	0.461	0.518	0.538	0.461	0.482	0.502	0.515	0.518	0.533	0.528	0.531	0.507	0.503	0.525	0.513	0.506	0.5	0.496	0.551	0.552	0.546	0.528	0.512	0.492	0.495	0.488	0.475	0.457	0.465	0.454	0.442	0.459	0.481	0.483	0.523	0.477	0.464	0.416
300	300	300	172.875	252.633	300	300	189.56	93.57	89.722	49.295	47.277	39.968	36.509	29.689	23.73	21.417	23.397	36.644	37.405	41.951	34.787	34.348	32.582	36.895	60.56	50.01	46.279	37.423	23.116	25.832	32.777	38.909	37.066	36.109	56.266	46.505	84.995	183.721	300	37.593	39.538	27.777	30.305	30.514	27.049	40.097	40.726	38.801	88.934	82.142	155.724	148.685	105.172	70.988	42.029	47.685	47.359	46.583	45.281	0.59	0.432	0.43	0.454	0.472	0.519	0.52	0.52	0.521	0.523	0.507	0.49	0.485	0.508	0.525	0.53	0.475	0.445	0.438	0.403	0.438	0.422	0.411	0.412	0.424	0.431	0.423	0.411	0.411	0.402	0.407	0.396	0.407	0.393	0.406	0.43	0.457	0.464	0.483	0.484	0.524	0.513	0.499	0.46	0.453	0.458	0.461	0.462	0.449	0.436	0.427	0.428	0.603	0.585	0.57	0.517	0.526	0.445	0.403	0.387
79.35	95.551	202.302	139.194	43.089	27.183	20.301	17.85	14.968	15.237	14.537	13.261	14.796	14.112	18.494	20.964	29.291	55.178	88.941	62.609	95.963	300	300	300	300	300	120.415	72.345	62.707	48.304	49.707	44.922	44.413	41.547	37.046	42.761	53.342	100.121	300	300	300	47.405	28.66	30.033	28.835	31.566	29.25	26.319	27.891	24.985	32.001	42.025	72.847	62.88	68.831	92.891	70.955	300	292.782	300	0.618	0.613	0.396	0.388	0.397	0.398	0.362	0.394	0.437	0.495	0.533	0.537	0.53	0.534	0.496	0.524	0.537	0.52	0.509	0.486	0.478	0.48	0.484	0.478	0.466	0.503	0.517	0.555	0.567	0.572	0.563	0.578	0.587	0.573	0.595	0.587	0.556	0.569	0.52	0.515	0.542	0.445	0.45	0.469	0.471	0.467	0.464	0.455	0.464	0.463	0.455	0.453	0.432	0.435	0.401	0.402	0.414	0.595	0.553	0.547
118.726	83.087	157.417	300	168.023	100.059	104.531	300	300	300	300	201.584	200.821	115.743	55.263	96.305	129.353	126.012	111.101	126.012	83.087	300	43.521	38.007	24.341	22.137	23.575	19.523	23.785	26.67	34.13	35.399	32.628	28.372	16.848	17.801	22.137	49.307	63.236	41.204	300	300	76.917	70.469	51.216	86.985	86.985	78.845	100.059	95.953	95.953	263.029	300	106.967	68.397	83.86	300	300	151.106	300	0.64	0.617	0.589	0.566	0.528	0.511	0.48	0.456	0.518	0.519	0.525	0.547	0.51	0.546	0.633	0.639	0.685	0.686	0.656	0.649	0.583	0.572	0.536	0.617	0.574	0.587	0.611	0.608	0.598	0.578	0.579	0.586	0.58	0.541	0.631	0.651	0.58	0.549	0.534	0.563	0.449	0.485	0.502	0.502	0.503	0.469	0.488	0.503	0.506	0.485	0.477	0.494	0.522	0.543	0.639	0.693	0.717	0.708	0.732	0.258
22.1	13.897	11.875	10.84	10.336	9.421	9.206	10.366	10.112	10.62	11.916	12.573	16.9	15.833	17.353	26.126	31.105	36.706	92.044	161.398	116.925	98.563	132.197	104.211	118.471	131.679	86.088	63.877	44.028	41.007	46.457	100.913	166.011	300	298.119	102.6	90.799	103.791	59.713	59.208	21.99	20.519	18.371	16.518	15.445	13.268	11.841	11.921	11.1	12.491	13.39	15.286	18.437	19.428	26.476	47.981	115.734	300	74.293	57.117	0.506	0.505	0.497	0.508	0.531	0.535	0.533	0.553	0.556	0.542	0.545	0.561	0.563	0.566	0.545	0.53	0.494	0.49	0.498	0.488	0.539	0.508	0.487	0.475	0.474	0.477	0.476	0.475	0.47	0.477	0.473	0.49	0.535	0.454	0.405	0.391	0.372	0.362	0.36	0.346	0.525	0.54	0.53	0.52	0.508	0.487	0.503	0.501	0.476	0.461	0.465	0.458	0.438	0.466	0.436	0.425	0.391	0.652	0.636	0.64
15.008	11.268	9.944	8.803	6.738	6.479	7.421	8.45	10.756	12.141	15.696	24.695	36.812	44.918	300	69.412	79.417	79.73	63.877	57.324	18.363	14.597	13.868	13.676	13.686	12.214	11.477	11.611	13.172	18.36	25.892	26.745	30.485	38.287	26.124	26.579	40.624	82.833	300	300	263.043	56.037	33.193	26.084	20.503	24.647	35.762	96.925	300	110.003	44.893	24.476	17.194	15.747	10.704	10.093	11.489	13.836	15.283	19.371	0.419	0.428	0.455	0.468	0.479	0.503	0.52	0.564	0.575	0.561	0.55	0.527	0.523	0.524	0.529	0.572	0.568	0.57	0.584	0.596	0.395	0.393	0.39	0.395	0.373	0.355	0.359	0.367	0.355	0.342	0.313	0.295	0.315	0.27	0.333	0.418	0.492	0.529	0.554	0.572	0.518	0.543	0.551	0.542	0.551	0.559	0.552	0.573	0.594	0.386	0.416	0.428	0.436	0.459	0.483	0.528	0.567	0.601	0.628	0.652
138.975	133.534	300	300	264.076	106.598	48.764	46.248	53.189	70.362	51.584	35.894	45.521	47.279	66.01	43.747	58.435	92.854	99.473	88.888	11.428	11.959	11.604	11.976	10.87	9.407	7.836	7.641	7.836	9.947	11.745	12.966	11.89	11.699	11.574	11.699	19.36	42.585	125.675	281.82	23.251	24.222	19.69	17.5	17.073	11.946	9.62	8.829	8.67	10.096	11.238	10.988	13.187	13.186	14.037	16.413	29.692	206.721	92.602	59.186	0.56	0.54	0.453	0.453	0.422	0.484	0.493	0.509	0.476	0.425	0.424	0.437	0.469	0.471	0.498	0.499	0.512	0.507	0.516	0.535	0.516	0.503	0.513	0.519	0.551	0.549	0.548	0.562	0.551	0.549	0.567	0.617	0.605	0.608	0.619	0.589	0.59	0.56	0.54	0.548	0.488	0.465	0.469	0.459	0.464	0.459	0.465	0.439	0.441	0.456	0.497	0.526	0.541	0.514	0.555	0.529	0.477	0.455	0.545	0.565
